1;4;1;1;Podstawy psychologii;28;2;224.0
1;4;1;2;Podstawy zarz¹dzania;42;3;336.0
1;4;1;3;Geometria i grafika in¿ynierska;42;3;336.0
1;4;1;4;Rynki surowców mineralnych;28;2;224.0
1;4;1;5;Matematyka I;56;6;448.0
1;4;1;6;Chemia;56;6;448.0
1;4;1;7;Mikroekonomia;42;4;336.0
1;4;1;8;Technologie informacyjne;28;2;224.0
1;4;1;9;Prawo gospodarcze;28;2;224.0
1;4;2;1;Ochrona w³asnoœci intelektualnej;14;1;112.0
1;4;2;2;Podstawy projektowania in¿ynierskiego;42;4;336.0
1;4;2;3;Komputerowe wspomaganie prac in¿ynierskich;56;4;448.0
1;4;2;4;Materia³oznawstwo;28;2;224.0
1;4;2;5;Matematyka II;56;6;448.0
1;4;2;6;Fizyka I;42;4;336.0
1;4;2;7;Makroekonomia;42;4;336.0
1;4;2;8;Podstawy socjologii;28;2;224.0
1;4;2;9;Socjologia organizacji;28;2;224.0
1;4;2;10;Ekologia i zarz¹dzanie œrodowiskowe;42;3;336.0
1;4;2;11;Zrównowa¿ony rozwój w gospodarce;42;3;336.0
1;4;3;1;Projektowanie systemów produkcyjnych;70;6;560.0
1;4;3;2;Mechanika i wytrzyma³oœæ materia³ów;42;3;336.0
1;4;3;3;In¿ynieria elektryczna;42;3;336.0
1;4;3;4;Podstawy metrologii;28;2;224.0
1;4;3;5;Statystyka;56;6;448.0
1;4;3;6;Fizyka II;42;5;336.0
1;4;3;7;Ekonomika przedsiêbiorstwa;28;2;224.0
1;4;3;8;Diagnostyka przedsiêbiorstwa;28;2;224.0
1;4;3;9;Bezpieczeñstwo i ergonomia pracy;28;3;224.0
1;4;3;10;Systemy zarz¹dzania bezpieczeñstwem w przedsiêbiorstwach;28;3;224.0
1;4;4;1;Badania operacyjne;56;6;448.0
1;4;4;2;Metody zarz¹dzania produkcj¹;56;6;448.0
1;4;4;3;Rachunkowoœæ;42;3;336.0
1;4;4;4;Reengineering;42;4;336.0
1;4;4;5;Podstawy konstrukcji maszyn;28;3;224.0
1;4;4;6;Sterowanie przep³ywem produkcji;28;2;224.0
1;4;4;7;Zintegrowane systemy zarz¹dzania;28;2;224.0
1;4;4;8;Zarz¹dzanie personelem;28;2;224.0
1;4;4;9;Komunikacja i stosunki interpersonalne w przedsiêbiorstwie;28;2;224.0
1;4;4;10;Symulacja stochastyczna w modelowaniu procesów in¿ynierskich;28;2;224.0
1;4;4;11;Niezawodnoœæ systemów in¿ynierskich;28;2;224.0
1;4;4;12;Geologia;28;2;224.0
1;4;4;13;Ochrona powietrza;28;2;224.0
1;4;5;1;Logistyka w przedsiêbiorstwie;42;5;336.0
1;4;5;2;Rachunek kosztów dla in¿ynierów;28;3;224.0
1;4;5;3;Zarz¹dzanie projektem;42;5;336.0
1;4;5;4;Ekonometria;42;4;336.0
1;4;5;5;Podstawy automatyzacji i robotyzacji;28;2;224.0
1;4;5;6;Spo³eczna odpowiedzialnoœæ biznesu;14;2;112.0
1;4;5;7;Marketing;42;3;336.0
1;4;5;8;Komunikacja marketingowa przedsiêbiorstwa;42;3;336.0
1;4;5;9;Modelowanie i optymalizacja produkcji przemys³owej;42;3;336.0
1;4;5;10;Zaawansowane metody optymalizacji;42;3;336.0
1;4;5;11;Podstawy górnictwa;42;3;336.0
1;4;5;12;Gospodarka wodna;42;3;336.0
1;4;6;1;Finanse przedsiêbiorstwa;70;6;560.0
1;4;6;2;Zarz¹dzanie jakoœci¹;56;6;448.0
1;4;6;3;Innowacyjnoœæ i projektowanie produktu;56;4;448.0
1;4;6;4;Praktyka technologiczna;0;4;0.0
1;4;6;5;E-biznes;28;2;224.0
1;4;6;6;Marketing internetowy;28;2;224.0
1;4;6;7;Ekonomika i organizacja procesów inwestycyjnych;42;3;336.0
1;4;6;8;Ocena ekonomiczna efektywnoœci projektów inwestycyjnych;42;3;336.0
1;4;7;1;Projekt in¿ynierski;0;15;0.0
1;4;7;3;Strategie przedsiêbiorstw przemys³owych;28;3;224.0
1;4;7;4;Strategie sektorowe przedsiêbiorstw;28;3;224.0
1;4;7;5;Rynek papierów wartoœciowych;28;3;224.0
1;4;7;6;System podatkowy w gospodarce;28;3;224.0
1;4;7;7;Podstawy gospodarki odpadami;42;4;336.0
1;4;7;8;Przetwórstwo surowców mineralnych;42;4;336.0

